"192.comAgent","74.81.199.25","0"," UNITED STATES "," Louisville, KY","192.comAgent","192.comAgent"
"50.nu/0.01","69.72.255.162","ded1.innovateit.com"," UNITED STATES "," Montville, NJ","50.nu","50.nu/0.01 ( +http://50.nu/bot.html )"
"bingbot/2.0","65.52.109.198","msnbot-65-52-109-198.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.199","msnbot-65-52-109-199.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.200","msnbot-65-52-109-200.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.25","msnbot-65-52-109-25.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.26","msnbot-65-52-109-26.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.59","msnbot-65-52-109-59.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.60","msnbot-65-52-109-60.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.61","msnbot-65-52-109-61.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.62","msnbot-65-52-109-62.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.63","msnbot-65-52-109-63.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.64","msnbot-65-52-109-64.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.65","msnbot-65-52-109-65.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.66","msnbot-65-52-109-66.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.67","msnbot-65-52-109-67.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.7","msnbot-65-52-109-7.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.72","msnbot-65-52-109-72.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.73","msnbot-65-52-109-73.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.8","msnbot-65-52-109-8.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.109.9","msnbot-65-52-109-9.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.13","msnbot-65-52-110-13.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.14","msnbot-65-52-110-14.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.140","msnbot-65-52-110-140.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.143","msnbot-65-52-110-143.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.144","msnbot-65-52-110-144.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.145","msnbot-65-52-110-145.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.146","msnbot-65-52-110-146.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.147","msnbot-65-52-110-147.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.15","msnbot-65-52-110-15.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.151","msnbot-65-52-110-151.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.152","msnbot-65-52-110-152.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.153","msnbot-65-52-110-153.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.16","msnbot-65-52-110-16.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.17","msnbot-65-52-110-17.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.18","msnbot-65-52-110-18.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.188","msnbot-65-52-110-188.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.189","msnbot-65-52-110-189.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.19","msnbot-65-52-110-19.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.190","msnbot-65-52-110-190.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.191","msnbot-65-52-110-191.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.192","msnbot-65-52-110-192.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.198","msnbot-65-52-110-198.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.199","msnbot-65-52-110-199.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.20","msnbot-65-52-110-20.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.200","msnbot-65-52-110-200.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.201","msnbot-65-52-110-201.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.21","msnbot-65-52-110-21.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.22","msnbot-65-52-110-22.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.23","msnbot-65-52-110-23.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.24","msnbot-65-52-110-24.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.25","msnbot-65-52-110-25.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.26","msnbot-65-52-110-26.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.27","msnbot-65-52-110-27.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.28","msnbot-65-52-110-28.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.29","msnbot-65-52-110-29.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.30","msnbot-65-52-110-30.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.31","msnbot-65-52-110-31.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.32","msnbot-65-52-110-32.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.33","msnbot-65-52-110-33.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.34","msnbot-65-52-110-34.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.35","msnbot-65-52-110-35.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.36","msnbot-65-52-110-36.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.37","msnbot-65-52-110-37.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.38","msnbot-65-52-110-38.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.39","msnbot-65-52-110-39.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.40","msnbot-65-52-110-40.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.41","msnbot-65-52-110-41.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.42","msnbot-65-52-110-42.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.43","msnbot-65-52-110-43.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.44","msnbot-65-52-110-44.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.45","msnbot-65-52-110-45.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.46","msnbot-65-52-110-46.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.47","msnbot-65-52-110-47.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.48","msnbot-65-52-110-48.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.49","msnbot-65-52-110-49.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.50","msnbot-65-52-110-50.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.51","msnbot-65-52-110-51.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.52","msnbot-65-52-110-52.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.53","msnbot-65-52-110-53.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.54","msnbot-65-52-110-54.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.55","msnbot-65-52-110-55.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.56","msnbot-65-52-110-56.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.64","msnbot-65-52-110-64.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.65","msnbot-65-52-110-65.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.66","msnbot-65-52-110-66.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.67","msnbot-65-52-110-67.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.68","msnbot-65-52-110-68.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.69","msnbot-65-52-110-69.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.70","msnbot-65-52-110-70.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.71","msnbot-65-52-110-71.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.72","msnbot-65-52-110-72.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.73","msnbot-65-52-110-73.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.74","msnbot-65-52-110-74.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.75","msnbot-65-52-110-75.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.76","msnbot-65-52-110-76.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.77","msnbot-65-52-110-77.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.78","msnbot-65-52-110-78.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.79","msnbot-65-52-110-79.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.80","msnbot-65-52-110-80.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.81","msnbot-65-52-110-81.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.82","msnbot-65-52-110-82.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.83","msnbot-65-52-110-83.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.84","msnbot-65-52-110-84.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.85","msnbot-65-52-110-85.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.86","msnbot-65-52-110-86.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.87","msnbot-65-52-110-87.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.88","msnbot-65-52-110-88.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.89","msnbot-65-52-110-89.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.90","msnbot-65-52-110-90.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.91","msnbot-65-52-110-91.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.92","msnbot-65-52-110-92.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.110.93","msnbot-65-52-110-93.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.111.7","msnbot-65-52-111-7.search.msn.com"," UNITED STATES "," Anaheim, CA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.111.9","msnbot-65-52-111-9.search.msn.com"," UNITED STATES "," Anaheim, CA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.49.139","msnbot-65-52-49-139.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.49.140","msnbot-65-52-49-140.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.49.141","msnbot-65-52-49-141.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.49.75","msnbot-65-52-49-75.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.49.76","msnbot-65-52-49-76.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.49.77","msnbot-65-52-49-77.search.msn.com"," UNITED STATES "," Redmond, WA","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.51.178","msnbot-65-52-51-178.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.51.179","msnbot-65-52-51-179.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.51.180","msnbot-65-52-51-180.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.53.243","msnbot-65-52-53-243.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.53.244","msnbot-65-52-53-244.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bingbot/2.0","65.52.53.245","msnbot-65-52-53-245.search.msn.com"," UNITED STATES ","Unknown","bingbot","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"bitlybot","174.129.155.45","ec2-174-129-155-45.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","bitlybot","bitlybot"
"bitlybot","174.129.157.195","ec2-174-129-157-195.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","bitlybot","bitlybot"
"bitlybot","174.129.157.215","ec2-174-129-157-215.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","bitlybot","bitlybot"
"bitlybot","67.202.11.49","ec2-67-202-11-49.compute-1.amazonaws.com"," UNITED STATES "," GEORGETOWN, TX","bitlybot","bitlybot"
"bitlybot","72.44.61.86","ec2-72-44-61-86.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","bitlybot","bitlybot"
"biwec","147.251.48.4","aura.fi.muni.cz"," CZECH REPUBLIC "," Brno","biwec","Mozilla/5.0 (compatible; socketcrawler; http://nlp.fi.muni.cz/projects/biwec/)"
"bixo","98.247.244.56","c-98-247-244-56.hsd1.wa.comcast.net"," (Unknown Country?) "," (Unknown City?)","bixo","Mozilla/5.0 (compatible; Finderbots finder bot; +http://wiki.github.com/bixo/bixo/bixocrawler; bixo-dev@yahoogroups.com)"
"bixolabs/1.0","174.129.108.236","ec2-174-129-108-236.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","bixolabs","Mozilla/5.0 (compatible; bixolabs/1.0; +http://bixolabs.com/crawler/general; crawler@bixolabs.com)"
"bixolabs/1.0","174.129.136.111","ec2-174-129-136-111.compute-1.amazonaws.com"," UNITED STATES "," Seattle, WA","bixolabs","Mozilla/5.0 (compatible; bixolabs/1.0; +http://bixolabs.com/crawler/general; crawler@bixolabs.com)"
