ASN,ORGANIZATION
9192,lleida - catalonia - spain
9193,conxion corporation europe east india dock house 240 east india dock road london e14
9194,mci worldcom advanced networks
9195,nonstop ebusiness network europe
9196,magnet business
9197,becom systemhaus gmbh internet service provider
9198,jsc kazakhtelecom
9199,renam association
9200,ziggo bv
9201,milse autonomous system
9202,gyuss pkf ltd
9203,novline plus ltd.
9204,focus tdr srl
9205,satelit servis ltd
9206,moscow aviation institute
9207,taide - kenya pop
9208,win autonomous system
9209,athena it group gmbh
9210,access internet
9211,nwork internet informationssysteme gmbh
9212,mazware ltd
9213,ditek ltd
9214,sunrise communications ag
9215,heidelberger druckmaschinen ag
9216,punet taiwan
9217,bt-infonet
9218,apnic-rqa
9219,provider of legal and regulatory information.
9220,bt-infonet
9221,hsbc hongkong
9222,intel online services asia
9223,spreaded across 35 locations in india
9224,cirrus communications pty ltd
9225,reach networks kk
9226,1-net singapore pte ltd
9227,rmz nxt campus 1b unit 401-402 4th floor
9228,pt. total info kharisma
9229,speedcast limited
9230,bangladesh online ltd.
9231,china mobile hong kong company limited
9232,concentrix technologies inc
9233,eventures limited
9234,sol one application delivery network
9235,doa ceferina bldg 22- lacson sts.
9236,amp capital investors nz
9237,pccw global ltd.
9238,tata isp
9239,perth based isp
9240,hyperlink pty. ltd.
9241,fiji international telecomunications ltd
9242,afe solutions limited
9243,cch australia limited
9244,diyixian.com limited
9245,compass nz
9246,teleguam holdings llc
9247,national institute of education
9248,apache networks inc.
9249,telecom vanuatu limited
9250,network access via frame relay using unbundled
9251,indonesia network information center
9252,colonial is a major all-finance institution.
9253,tvb.com limited
9254,del monte philippines inc.
9255,singapore telecom
9256,gaming firm which will peer directly with different isps in the philippines
9257,qld cement internet connection
9258,citec
9259,web host limited
9260,nsp isp hfc dsl dialup data network connectivity solutions
9261,commonwealth bank of australia
9262,sanford securities pty ltd
9263,pccw business
9264,academic sinica network
9265,sprint online
9266,atu internet
9267,silknet
9268,over the wire pty ltd
9269,city telecom ltd.
9270,national infomation society agency
9271,wonkwang university
9272,hangul computer co ltd.
9273,ssangyong information communication corp
9274,pusan national university
9275,korea astronomy space science institute
9276,seoul metropolitan office of education
9277,hanaro telecom inc.
9278,dynamite internet
9279,eds pty ltd
9280,connect infobahn australia
9281,palmerston north internet exchange
9282,lexicon systems pty ltd
9283,inspire it pty ltd
9284,vicone
9285,technopark trivandrum india
9286,lghitachi
9287,trueinternet co. ltd.
9288,com-cen pty ltd
9289,asm pacific technology limited
9290,gohosting
9291,apa communications
9292,temasek polytechnic singapore
9293,arcstar-hk route server
9294,generation it
9295,logic world pty ltd
9296,spirit networks pty ltd
9297,colocity pty ltd
9298,beijing guanghuanxuntong digital technology co. ltd.
9299,philippine long distance telephone company
9300,southern computer services
9301,emery corporation pty ltd tas west australian network
9302,iis group pty ltd
9303,kc computer service ltd.
9304,hutchison global communications
9305,beijing feihua communication technology co ltd
9306,china international electronic commerce center
9307,china motion telecom development co.
9308,abitcool inc.
9309,ozemailaccess one satellite
9310,era communications co. ltd.
9311,hitron technology inc.
9312,rbs financial market banking finance hong kong
9313,network technology pl
9314,melbourne pc user group inc
9315,servicenet government organisation
9316,dacom pubnetplus
9317,inha university
9318,hanaro telecom inc.
9319,cheongju cable tv systems
9320,ministry of court administration
9321,hanyang university
9322,institute of information and computing ewha womans univ.
9323,dongguk university information management center
9324,cynet total network support
9325,telecom xtra auckland
9326,pt centrin utama
9327,hopcount limited
9328,datacom victoria
9329,sri lanka telecom internet
9330,sat internet services
9331,luvic pty. ltd.
9332,apac internet ltd. australia
9333,internet information super highway pty limited
9334,tridel technologies inc
9335,att iplus
9336,linear g internet solutions
9337,uunet
9338,national library of new zealand
9339,national finance plc
9340,indo internet pt
9341,pt indonesia comnets plus
9342,australian broadcasting commission
9343,actrix networks ltd
9344,voyager nz ltd
9345,paradise net
9346,cynex communications corporation
9347,inocnet as of patni for the noc project
9348,victorian cultural network
9349,aianet internet service
9350,softopia japan
9351,tsu cable television co.
9352,kumagayanet
9353,mediawars co. ltd.
9354,katch
9355,communications research laboratory
9356,xaxon corporation
9357,nomura research institute ltd.
9358,kanden information systems company incorporated
9359,japan telenet ltd
9360,japan patent information organization
9361,educational internet solution division
9363,fujitsu kansai-chubu net-tech limited
9364,dai nippon printing information systems co.  ltd.
9365,tokyu corporation
9366,soliton-net
9367,tokyo institute of technology
9368,nnet corporation
9369,visual communication network
9370,srs-sakura internet
9371,srs-sakura internet
9372,university of electro communications
9373,imasy
9374,deodeo internet service
9375,nec internet technology laboratories
9376,smartvalue co. ltd.
9377,cyber fleet
9378,cablenet saitama
9379,crayfish co.  ltd.
9380,himawari network inc.
9381,wharf tt ltd.
9382,the it farm
9383,department of education science and training federal
9384,cyberone pty ltd
9385,voicestream pty ltd
9386,destiny inc.
9387,augere-pakistan
9388,sun-sea data communication technology co ltd
9389,technology develop center
9390,guangdong internet exchange center
9391,guangdong highway broadband network service cente
9392,shanghai orient network information center
9393,information center of beijing science and technology commision
9394,china railway internet
9395,beijing weishichuangjie technical development co. ltd
9396,tikona infinet ltd
9397,internet thailand company limited
9398,amcom telecommunications ltd.
9399,fronde systems group ltd
9400,internet access
9401,national library of china
9402,state information center
9403,institute of scientific and technical information of china
9404,netsland center
9405,test platform service center
9406,nsfc high speed testbed
9407,dragontap internet transit access point
9408,g james glass and aluminium
9409,cityline limited
9410,tricom futures services as
9411,office of university computer services
9412,hostworks pty ltd
9413,fiber to the home co. ltd.
9414,conxion corporation europe
9415,etwebs taiwan co. ltd.
9416,hoshin multimedia center inc.
9417,verve energy
9418,computer associates asia pacific
9419,nanyang technological university
9420,hong kong communications co. ltd.
9421,eis.net
9422,pt solnet indonesia
9423,mr bean s internet
9424,qld dept local govt and planning
9425,concentrix technologies inc
9426,westpac bank
9427,star online services
9428,the net effect pty ltd.
9429,acay internet ltd.
9430,software technology parks of india block-iv
9431,the university of auckland
9432,university of canterbury
9433,massey university
9434,kent ridge digital labs
9435,suncorp
9436,globe.net
9437,desiin
9438,netro
9439,wellington internet exchange
9440,jwt co ltd
9441,plot 325 lane 22 new dohs
9442,mindgate systems inc.
9443,primus telecommunications
9444,hong kong telecommunications limited
9445,saturn communications ltd
9446,ultranet
9447,ford motor company of australia
9448,knet
9449,rp internet services
9450,webex communications inc
9451,brokerone pty ltd
9452,korea university
9453,soongsil university
9454,american home assurance korea
9455,korea education research information service
9456,posco
9457,dreamline co.
9458,eyesvision
9459,konkuk university
9460,ibm global services australia
9461,net2000 pty ltd
9462,bolehnet-asn
9463,nothpower energy services pty ltd
9464,prince of songkla university
9465,po box a200
9466,uunet japan limited
9467,uunet australia
9468,interactive brokers llc
9469,terabyte interactive ltd
9470,compass communications
9471,mana s.a.
9472,level 23 exchange plaza
9473,bourse data australia
9474,smartone telecommunications ltd.
9475,walailuk university
9476,intrapower pty. ltd.
9477,internet reach group
9478,micro 2000 ltd. - border as
9479,operations technology group
9480,shoalhaven internet
9481,dial one internet services pty ltd
9482,platform networks pty ltd
9483,flatnet networks
9484,mobinet llc. as mobinet internet service provider
9485,internet tv australia pty ltd
9486,king mongkut s institute of technology ladkrabang
9487,tbroad chungbu broadcasting co. ltd.
9488,seoul national university
9489,korea aerospace research institute
9490,national intelligence service
9491,ablex co. ltd.
9492,maeil business newspaper
9493,shin heung securities co. ltd.
9494,national infomation society agency
9495,clearview communications
9496,hafari pty ltd
9497,digital telecommunications philippines inc.
9498,bharti airtel ltd.
9499,clever communications
9500,vodafone nz ltd.
9501,as number of chemical metallurgical design co. ltd.
9502,hong kong headquarters
9503,fx networks limited
9504,new zealand supercomputer centre
9505,taiwan internet gateway
9506,magix broadband network
9507,pt kejora gemilang internusa
9508,the net enterprises
9509,department of employment workplace relations
9510,saxby enterprises ta netexcel
9511,wilson and horton
9512,net logistics pty. ltd.
9513,hk cable tv ltd
9514,asia-pacific inter-carrier services
9515,smart-ntt multimedia inc.
9516,as for sunflower telecom
9517,brisbane catholic education
9518,jdv limited
9519,vertical telecoms pty ltd
9520,daoheng bank
9521,korea automotive technology institute
9522,good morning securities
9523,mokwon university
9524,hyundai motor company
9525,dongbu securities co.
9526,koscom
9527,puchuncablenetwork
9528,chungcheongbuk-do office of education
9529,tongyang investment bank
9530,shinsegae ic co. ltd.
9531,kwangju city office of education
9532,daewoo securities co. ltd.
9533,king mongkut s institute of technology north bangkok
9534,binariang berhad
9535,internet-solution -hk
9536,sony corporation of hong kong ltd as
9537,level48 ltd
9538,office of the telecommunications authority
9539,hoshin multimedia center inc.
9540,australian national hotels
9541,cyber internet services ltd.
9542,eon technology pty ltd
9543,westnet internet services
9544,clarenston ta preferred internet provider
9545,hutchison priceline hk
9546,ministry of university affairs
9547,st george bank limited
9548,internetpci
9549,broadbandnet isp
9550,vivanet pty ltd
9551,king mongkut s university of technology
9552,department of human services
9553,global web pty ltd
9554,ho globalsoft ltd
9555,verizon australia pty limited
9556,adam internet pty ltd
9557,paknet limited merged into ptcl
9558,wimmera webward
9559,plain communications ltd
9560,auckland peering exchange
9561,relax internet enterprises
9562,mahasarakham university
9563,apex internet
9564,australia and new zealand banking group limited
9565,wholesale communications group
9566,web express
9567,victoria racing club
9568,lotte card
9569,seocho cable systems co. ltd.
9570,daedong college
9571,inicis co. ltd
9572,hankuk university of foreign studies computer center
9573,kr futures inc
9574,new york life insurance ltd.
9575,seoul olympic sports promotion foundation
9576,sookmyung women s university
9577,kyobo securities
9578,cheiljedang.co.inc.
9579,shinyoung securities co . ltd.
9580,reed elsevier multi homes isp connectivity for india staff
9581,reach global services ltd - customer as number
9582,reach global services ltd - customer as number
9583,sify limited
9584,diyixian.com limited
9585,vision internet services
9586,hong kong cyberlibrary
9587,26th floor 3333 moo 14 chai building
9588,bridge online systems
9589,uunet hong kong ltd.
9590,the stock exchange of hk ltd.
9591,japan network information center
9592,japan network information center
9593,japan network information center
9594,japan network information center
9595,japan network information center
9596,japan network information center
9597,japan network information center
9598,japan network information center
9599,japan network information center
9600,japan network information center
9601,japan network information center
9602,japan network information center
9603,japan network information center
9604,japan network information center
9605,japan network information center
9606,japan network information center
9607,japan network information center
9608,japan network information center
9609,japan network information center
9610,japan network information center
9611,japan network information center
9612,japan network information center
9613,japan network information center
9614,japan network information center
9615,japan network information center
9616,japan network information center
9617,japan network information center
9618,japan network information center
9619,japan network information center
9620,japan network information center
9621,japan network information center
9622,japan network information center
9623,home network australia routing domain.
9624,banque nationale de paris
